rank	node_id	tx_hash	output_id	out_degree
18	398379037	bbe39be372e1e45b6770f4de45942566380277ff27bf316cd65298e44b966dfb	0	5585
19	399749802	1ac520aa6c1826f0dd22341186b8196ab86f1179b537b615b8f99b29cbaae3ae	0	5583
20	405483621	e9dd9bf87f66a08938c8ec3e70d618246637f128e2c50d94a875bbadd70ad809	0	5575
21	397141654	e035959327ee82397cd2f94ef9daadc9917682ca2b31bc3af3d07b643e03a49d	0	5574
22	400377492	731a110c3c401321c719ac58ecdbf87c12f04f54c67cc1424df32ed1bc1faa59	0	5563
23	397803620	9c2eb62386ad867e65b490478653984e1322554bba499b2b54ab28fe30ba74a4	0	5556
24	396531225	1106053e1d1fd66efc1486231ba3c313b5bcca9f74a1321896a008eba36fb906	0	5545
25	401017348	2312b4ca981e280254eedf7d672730786ced53f03eb067ca0f00ac9216de87c8	0	5525
26	410181386	abcec0c2d451ae50e7ae27de36b0d4517c15fb3f5f4ec467f26a6e39f3b7c235	0	5521
27	394524216	333972b6eb6ccbfb5be93e34cb7295c22501fee714ec653eb48899137ce8d7b0	0	5511
28	395799802	226e41daf71c399737099d621c33e1122c4ce5172d0b286b550bad07fd694ca3	0	5505
29	387971182	50d2bbeafed11b89010f779959e7702d6fdfb5b1fec0d2637933a97359d02ff0	0	5488
30	395156103	0173ad8b5875202a2d538ebf89dda5be8fe5a530233e2ab03648310cebffa6c5	0	5488
31	410767149	f9c488ecdbd94b8d2b7d651e0b014ccb31ef3e64e5f68ab005c6d5f3f8e12ddd	0	5464
32	314664893	28e503f5084bb648249f218be42cb4073d828d319029cb3974efd6a53c242fc5	0	5457
33	318784034	095db41e36469c0669a1bd7140fa313e9a5013e3efbee4f3aa0063165d38b2d7	0	5448
34	411833221	db15e447841233e747184bacdf8e3d80e41d364df24e450da1111c0420f8a422	0	5427
35	319340372	7d3a3e0f5353ffdd00f9a643a448da1f65c56546574596e67013d30b53f73628	0	5424
36	373793023	e39d84f2210d4cccb59753ad3abb1c1fe7766e4e356385662450f9799df8bef0	0	5421
37	661065642	878b823d0fd2ad85d2e6324463211cec035d6336e248d15ab54b89d17d5a9a6d	0	5419
38	661130794	e1933b59b0feaf2efe405efb953e8b4d7992e48b26fee0172dff2e9b770fae59	0	5419
39	661333860	5b52123bc5c9bdc72be4ef3c38ba6861c359686396ed6f071caf7ddcaf7043ce	0	5419
40	661411847	b5617c20a76c3f9397bf13d267adae0110f9a371cd7cebcda24c3ed34efe973c	0	5419
41	661436724	4b64b162312c1dcfc1bbcffb6da6e739eee28e7f489f8c4d77139be18a9886cf	0	5419
42	661436733	17ef8f5efcff881d38847139537cc661d91484cae27df254862f6212e1198145	7	5419
43	393269246	cc1563b6052c1f2395d3a32dd82d5f857ca0676856ff1f851ee41f2883e2ec1f	0	5405
44	412364761	625c6b7dbe11c72e846955b1c38bc73ffa2274d3eb16878c830fb22313e514f2	0	5405
45	315860163	39b4f4cd30b0caad0c81cb17b21d40b9ecab4724037f3170cea5d9ad7b6493fe	0	5401
46	393864710	08746b581dbd35fc30cc2ff71504244c93a7857cabb7f0ca13969a34d89a6039	0	5400
47	318171303	2be15138cae8b42a2fb5b1d9e1f86798d22085fc112b223f2d15428de714613f	0	5391
48	320481655	276c96307fbb046e5bcdaaf0c718fa149febafcd1f4265a965b44f9fee2f8fe9	0	5389
49	313447212	6d2ed98e72f3e999334591c7a1f4d89e3484bb8d608da962c9f0d922e66ded9a	0	5385
50	385083146	34c8b1130b50f50e756365f71f36d0d8fd3ed628cd31d93348824ced9cb5e5bd	0	5385
51	411279910	e4780a5694fc6fc0e9a1fc9c2a430079b4266e44a4553dfa080cee2949b41550	0	5377
52	316989164	558fe939055286a9eeb43bd7ac461f6f190f44e357ca1d9576eedb9f69abe0c8	0	5368
53	374414681	aad664ca9693445a46ac1c373c0f270a8a6ebc73b396e8aa85483ae554f4f7ba	0	5368
54	391460911	de18efda850a1a079fcc53ca09763888af826ffac4c3d152ca6cc54393f6ba49	0	5366
55	392666551	d1d480eca289d7cede00217a8f64570eb9ca9af671251312e20a601b3908d64b	0	5364
56	327755552	0e79361c2b0f96af3c50beaa9d9425861290820aa8f9235938ee842cef6f7afb	0	5356
57	354727376	7858310ab4c4308da8bc6ec553d0b0e9522f497eca39b1ba0cb807d9beb6094d	0	5356
58	355306504	fc160c022ed87ef252032bcecd093e2644297162956cc45a23f27805cf9e4b17	0	5354
59	392053743	46b081126261cbff765fba2a48e9667d917d426022645adfa55916859e45282c	0	5353
60	130594303	b8ed1d65848de5c53d759a47c401cb21b54ca81933927f117e7b05ff21d0fb10	1	5352
61	412880395	982422b70d07a0617ed27f4b3aad1ae6d29da87a7b4c766c9233c957c96d9260	0	5352
62	413369064	11999ad07da6c7d441e28d6b7ce755f7f9ba937ca8b6f3e2a45fa4fe3ad21bcd	0	5351
63	314062364	51410a63f877a71df2d58499575b03400c4a7a0cfa2291c8cc0269647123e7a5	0	5348
64	349803578	c12fec0024cdd2671d1735bf4e9fb0eb1bbc51b613478672a102dcf48ddb8ffd	0	5347
65	326569310	27b1d0acd110a053c4a7e9ea3ae6bd2c3f5e73556f50baaee0e7f4ddb027cf22	0	5346
66	371601380	7e53122ff63a33875b725c7986f2ff91c05a3972996f082d850f9c365d3cc017	0	5346
67	386192574	864e6778adec1afaf8d01302162c7cf87458e624cf0b8fa10d11c8e316caf780	0	5345
68	354125526	ccf48950ca5825504483e4897bac45156ddda458fb5adf28ef5b51a900db1148	0	5344
69	312305953	0a93d01924b513c3000db30eab63545f5a4b91739a4906f917cfea37978f369f	0	5341
70	367380493	fda6dc5d156500a8f6a354ec383e9e81b4a03c06d4df075c32a67559b7495913	0	5341
71	390839775	ad3c883233b34c3a9f340fb3273296f5bb186bd5d8a16dc160cbfe382a2f8854	0	5341
72	357505859	b4db26a095837674da5958947bf0ae75d48405e15562ce7bdccc69da9331ece0	0	5339
73	350868339	fc7d6bb9c8e00b69dbe36013371abe9187373c1d0464d18326d5b11d6de9e62f	0	5332
74	372166198	92624214081ad7a294c93b8a1d4801516caecfa63d5293babd16312f8131de20	0	5332
75	361542788	e778c0e483c21f298ff76909ee1be725451b33f3f3538f11fa65d324082cf599	0	5330
76	316445254	a9dafc170b242e1484a8061b37a2499ec9e72e3a330bf03525e07870ae1ad512	0	5329
77	366125516	4cc407e82d1b4a4a22160ea82ef6cdae9c3deb61161e08e4265348dd9b9814ec	0	5329
78	358155363	7298f8a8b4a1aee30944cb5359e9e563827f017466037c46adef3ce378c2dcd1	0	5328
79	383459790	c8e2ce79d0e810c0fa0e4a95aeeeb2ba19d447b5fdad4b061a31f9ff9704e947	0	5328
80	343634649	93701d13104769430b478952686a8502411e99f59df20569c011e8e2bcc1e04e	0	5326
81	350367275	4d858b15230161f6c0b1296ec110e7976b5a27e8f56514c5ff6967755b047046	0	5326
82	319872200	f42ef3819d948510ff4742f27ccaffa8e8a2cbc5b266499b14d7189a5376c061	0	5325
83	328982365	5a980ab074367f727deb042b929ffc760f921866d8cdaba789a05c9115e31a84	0	5324
84	342569926	d36650411a977c65eb231efd64c13a580effcb3689b236c761cb056079444396	0	5323
85	355853642	38d2528d4cb5b4fcc4a4ef432ae2bcbce5467c8d39c5c54ed9e09c2a71272e32	0	5322
86	358727957	1160e86caeb528b6fbc7d95ff55d2e08987a39f969e6760d64e3330a4dc16098	0	5321
87	130575200	dee5b5e9c28b36e5ecbf14253664228fe7c99e70b7839e4513208c940dbee46c	0	5319
88	130731728	961cce05b9117e46d858e2a9af45bf158c0c7fcbd89ef9d321cc3ab1b3a799a2	0	5319
89	315264985	dda859b7ab91f783cf49d2ec8ae290e5e5106816f31f33bb32294af5a07736ee	0	5319
90	311142908	bbaadda4a48aafe2e97aa8fa4b6618b72b7564314a4c02a2ec1470a54ea62b2b	0	5318
91	317544772	d32a8d62d5e50882dd7c083649060b3e812e6db473aef3f6acb16ba5749a7562	0	5318
92	376748207	a23e4b329779e1fe5faad13054b052ed7897793d12a098582d8f1b9c031a3b69	0	5317
93	372674017	544bbc15b81a72d16a2daccba10550a2f004ff49c751eab76b1d2a1f9bf5317e	0	5316
94	366713537	6c0900b17c047aa3d1d43d453b9444ba9887a5e84b939d65674a5801a1454eb9	0	5315
95	341579729	70a58fa5db57b5598f3c1a818ded1fa63fb800af900aa1d3693809d6784f515b	0	5314
96	325389426	c190176c55c79afb545c319f2dc2a0380c4574543c0cf2e0fa20c01840a2bea8	0	5313
97	346886596	d05160940005b055cfd7c460a4a08fc578ec526f5698e38aefdc1529114badc7	0	5313
98	321165523	da5557f9ea9d54b8532ddc83371ed4674226bc17f1e07b0ee3d2077fdc12d0bd	0	5312
99	353656001	efc4d770c827bf5aef7f782bd29e6c69832a5802693a82fd1176bc75841acf1f	0	5312
100	359894988	b686fa1658f1618671e8bc6c63f2a335381e4a1a7c038076ae58bb0aed80b5bb	0	5311
101	381037139	0cc4277592c796aafad4c555e613547785ec5331fdcd6d6ff34ef237e055a489	0	5311
102	382854250	63dea670e211d9021f5fbe20699752a59d77ada9906078d331780db5b418484b	0	5311
103	356919482	5c7331dc100665d28c69b3bac7673af1fa4afef958f9aea6503a826137933088	0	5306
104	360943702	8c6d0b7630c9bbcfef6449b3c06bdc1bcaa972b44cfe8e126e00d31fda3ddd45	0	5306
105	328347917	b6bdce3540b5e14af32c311d172c97675c6c50b92093e6ca8cfdd2a8c1052b36	0	5305
106	352464657	fe3f3347f837a8fa91676996e6d8318baa89c95cb8eeb5a79ce51942632edddd	0	5305
107	352985263	d37339e1601cd0a1d59debc11db66081cb5762f3b0541323429a65d116b5b349	0	5305
108	368085362	50413d63bc8e612725c13a544fa2a933bccf30d7eb924bb03a388f90ad37e54f	0	5304
109	356375686	ecdc11674d92e05072459ca59aa120b2628f2c2496768534b33f6e261ffcbff4	0	5303
110	373248005	ebdceec559809cc127a7bb5ca1519317791740b1af662c1a1052196dbeed4aa3	0	5303
111	371044127	e88dd4cac00f3a281f0b0e570262da29091bc1112a5c5d352d51d970981a59e3	0	5301
112	382179311	b3c161aacead905d1b6360ec153e0f665c63c9032b1f0b3d5b264aac5c028076	0	5301
113	347397577	760fd392cbf4fd5da1918047ccee73d3f0afee1f625e5702901c563de61a6771	0	5299
114	312880808	66a2b70935157369a8757bcba176d0719a01df09f6741637cace30663fc716fd	0	5297
115	348810074	c89976f42cd028a36cae48f15d54ea5f54ebcbc75e4ef15fcf0a81ee5248f09a	0	5295
116	363288344	c934b8230f311a6c401b9d70207d62a5154e724a5de0ea8c1e381fcd1e819a02	0	5294
117	351360294	ae44594f940cc498cdc8a8c40ddb33bf37a2a16a45b5b8f0573a545e3ea5734c	0	5293
118	347886532	3604d69fe76f140f50179176c384f693c533ce19cff112773955272af521a884	0	5291
119	390227985	a116199e224b14bed0f214d3084f1a7c7814eac879a2acdac8e18396ecdc9c8b	0	5291
120	518074171	3d1fd26df842373b54178279c4e226fd5cee686e834579c280102fd13046ab09	0	5291
121	327121810	7d9013e50a4ad785813fee334b375da7101cdb4ce5c22f55e0ac16ce140748a7	0	5290
122	338149073	986369583803dce21b27c409185a21564a4a8364bb4620ac034c95dcead34011	0	5290
123	365471233	ec8026688333b9b42220c7730e5f83c29e742b1b2850df98bbe59732042dd6d6	0	5290
124	370393633	a3737bf12a821bcb4e3164b595807bdd0bab5ceccbbbc325da2595b191babb47	0	5290
125	330804360	0cec9682e1f023b61d97405e99ae83d6b45097eadc8794ea72afe758149d1d85	0	5288
126	369238186	b1dec4f68f93fffeebf57f41983dc9a55546804f72fd2266c1ecb940c68a4267	0	5287
127	343150829	0d01bec866da0f6c94a9a1bd0c08de5dd6e8f9933581e0f9ae7d56ff8d08fdbf	0	5286
128	345778406	c2c69df8236d8168334c4e6d0c470fd6a9a13a8ca2614cbd2cd46fa08ff62d84	0	5285
129	330149730	f33f895039cd30ecab06d9db1c0e8eab69e203cb82e2816c2b3020f0352de921	0	5283
130	363784912	466ede4803a0ed3755cfca896eb220a5c6750a5298d68e8cc45e6edbf7a31827	0	5283
131	364341708	9e2dc5ddb88a7abafc95c3f83737368cd71a29005ca73dae56fc09901b21f5b6	0	5283
132	135458443	02ec27654bea4d4ec24c2b83048ebcb8a7b8899feede039f6ab0bedae7ae556d	0	5282
133	323131489	c40abad8e37b212d0fffe4f86a6309d8df64775d4816b96aaec73d1f734a27ad	0	5282
134	344713318	61d6f98a7c1232c16e96ff385c02a453c7eab810641c71155710dbfebc215b9c	0	5281
135	359344073	7652906bdf77647cccbd20ce152efb3e23fb9a0087b4a28053a4ee9616dfef8a	0	5281
136	346313908	c76a867f72c9becfc003e0586be9cf79924abd1bda3bdbf0acc40472f6107181	0	5278
137	351939906	8bf76ae18feccff37d597b82ce13ee998846d23de42b9b1976f27d65496e7bb5	0	5278
138	362125747	03331ff0c37527bfb1a9cfddce429fb27d666b5efafc2dfc62f5f02be046f6c3	0	5277
139	385574717	88328230ebae95cc3f802506c7c253bec359b3e5d84a04edd6c2cd281e916774	0	5276
140	308816511	1ed6c63512c7b2ce079f8a30a10817fd982c44519f8488d2346eed3110239f90	0	5273
141	337503739	46c14926e60a7e7b906ac13fb65e42d2f9ea0d58ffbaefc52064ccf5e206355a	0	5272
142	369826925	92b082d8dc6a88c9d4bce2c53cdf5890eb81a2c6d1456ecb1eb52859185834cf	0	5272
143	379404920	76b256d682d619a77349498a6a1b07075fbdceab7eb8a165ffc76b76322699d9	0	5272
144	387331335	ec4d1c3a73445714e3898b6a58806efa381ba04f68eed951f8b61eb1c2e0eb55	0	5271
145	413847407	9a1d966320cf3f2e05edb8460f957aeaaec98aba4d6afce214fc3408a05fafc7	0	5271
146	321852885	442957a021914164e969726c5c60d05e47cb3d4e65fa71b3991c86ce31a88cc4	0	5269
147	325962187	3d78c2faca92dbaf4d23f9f2d9a1d9271c437e882359de4472ceba0f3fedca47	0	5269
148	386747072	3f72ba8d153a2bd3ede4a145a79beb5728d67f756902189782b11901e641ed6c	0	5269
149	338602344	afde183ded11bb0fffeb75f3dc012e7d03f3bbbbd93037a4253e9c60cfd0024f	0	5268
150	310039989	f690978e09679a120471f1d62b994afda0980cf04fd12f1e4e2c1141d259d535	0	5267
151	331415268	b7998dd385e87e0c2a2b266ffcf34f1d42efebd9a3f3a6d16f536c42b791d7b8	0	5267
152	339640405	1061a22a1a62cacbb8cb95722dbedd068731cdcde5ab160a7b5c76150f656919	0	5266
153	522193596	254314d899b94dfc14331c363c0cfb38fdb9c61b132e0cd5ec482c90b2c50666	0	5266
154	377283061	ee9dcd0918ae324161affd3711c2afd8d8c21946ad59bef11ae8eae8636710db	0	5265
155	311745666	3109f979448318099c89f09aa11fe7b81c9811f052974b8ffabe22e5ea322a87	0	5264
156	348342237	4fe1360cd5ee6e72a5d27f7630008e830bac1cda6171ddbe4501ffe75135c5f1	0	5261
157	388535371	54304ad40eca89b69421f15b5ce46af24bb86966259e5e8f5cd517ee5ed6d985	0	5261
158	344202231	cdeec3fcbb25ed954db2a55c630a968ff229409f9a680df1d107526362da5cb6	0	5260
159	383989838	446a36a8853dc5cbf0a5bc0fccb578a4cc1426d0e7f3ac951388250eabb02b20	0	5259
160	368661302	444f21b92fd96d3764c908277608f13dc3f440db57819535e43d02a2d65f9689	0	5258
161	342068388	224d605016ebcdf534014cefcdedcd15a60e0de1834dcf66ddd85d62265059b9	0	5257
162	389098723	8c53b6c22a421886834c7c02000661b07fe03bd45de94967378a8d78d14c3d24	0	5257
163	131237635	0f1fac505cc73ee961bcb2129c75ed8fa9002eac0a06428e5ee4316753c73fe3	1	5256
164	519406393	89d454e158c06f0b95af00bd02b636aca9eaa2b9dff8049f19ed10befdfb00f4	0	5253
165	384547450	0f4fa9e7bca3c29e4bed6b9c98cf10bbe19ca3db1abe7e825bc7b8206374fc40	0	5252
166	324315669	55fbb0b77418967673d47e978f6244233464dc0bbb5e7d18652143c71fa23c23	0	5251
167	528672051	fdf1da774c777bdacf2d1fa5cb88da3cbdf1263b130fb75a577cf50d01b818be	0	5251
168	414426055	938b8533dc1d099b5b200a44b0b7f0b9c1c51084f752c3f7e71b92537d698e20	0	5249
169	329522148	e69f58af0c5230faceb3dba934886522eb020d73ff20d58668efad9a21f8e8ce	0	5248
170	364919304	99bd8c0a5904b7470d8abfe57e2741a7f47cfc8d3fb35fdf6d030d689cda9225	0	5248
171	323706588	f42ada412fae3b470a1abe344c9111395076287cc9cf28bd06ca030bc2d26721	0	5247
172	339102373	724f11a2bab190134fafa99247d8a1d6bfc4786a55bf1b3f0546c6416dacac34	0	5247
173	414966572	dc0f06c86e6a5cb4600a16dd1baf3da88932d9a95427bc31700ef30a3ad428c5	0	5246
174	529942653	377e88b561bbd03c48416f1dad03733a652256ad3a443dc92f0580584177f5a5	0	5246
175	360401822	8d0ed6ddb47b8133002ccd8998f799c536c3afc6f4bd45c34e7d82c187adc4ca	0	5245
176	332560296	37d17b6a065d4bae15dc6cfd3834fc1fff04d184c2a0d80be02459b53c37788b	0	5243
177	377994314	90a06c11c1feeebe2c2e57b31b23dd3f79699ad53085217ce4a2a4191c2ea1af	0	5243
178	134024491	04939579833ade2fcd2b05dbac9ff84c67ff398da1b474c90acc983b188c753c	0	5242
179	322512298	2c1403fc9b5f8f6725746d1159e519a865871491ddc89af4daefdcc8d7b8e14b	0	5239
180	340124226	dff9be7966e51a5550c1c09b8e6ac06baef3bb42b5c7ee6c721b602db8e9c7e8	0	5239
181	345269734	8a8d7cbfa74d9b211b2439e3f538d732e220696dc97f182f973d0ea3002982fb	0	5239
182	134260515	9765907a6a0736df4a1b0b5a27e6477a8e3811450a042f526ddd0474b4b9f568	0	5238
183	362682548	3a658631330ff267c52687fb38e93df560a9a6e3519697e3f36193eb0123b992	0	5238
184	381554952	61d94ca9548b795533336851d3a485d8fa67bc2c19ce9f73b0d23c73d420ef9b	0	5238
185	524630021	9ca1a8d2a0a6553c112f41925aa618f8210d7785aeb352aec59d2ff77f15748d	0	5238
186	131019418	12481de9250a09e462f62c98c1d8a99b897f2dcc698fa6d4dbedadd9d8905947	0	5237
187	133084816	dd58adc93dfac750f3cdab60ef85532d84b41aaf76a17871099949e80c814de4	0	5237
188	340633359	6002b991790c91d8712dbf146300eb42ec8011166c76bc213a7c4fdf0504333b	0	5236
189	334974645	02cb13ad2cdf26d2918fe842a261789176c74966d8fb1a98b6c8b65c8e554b9f	0	5234
190	333118464	66f1d80c099fee8995921a852e41f5be2f4d964a3bc0a14f51014b2bb77e1acd	0	5233
191	324848511	56e011ff00e997c31268e37aacf801f8e42c6231340d5cc7434b3f80b1ee8d4d	0	5232
192	389652482	0f5164431260cdfa892ff1e7fe1550310307b90ccd930f2cc7b73f3b33ac2769	0	5232
193	332018113	406b98ace0cc6593fc04add8b8aedde94c1c1d501b3b3f4db09e1ac868b9ffa6	0	5231
194	349281765	429545dee92b3184afd67add649be6016ea0584120ccf0acdcdbeee59aaa68f9	0	5231
195	379993240	be6551d46a82a438e95b8df12f6488b829290d42f029f919405e7a37c151474b	0	5230
196	380567336	1fd3da300e66e1412ffbe9e7b908a999afe9a58529e976713875e65d1d69ba85	0	5230
197	336275468	44bc8fab486a9af07060a0b99f9a5519468e9458520d511665998211a33eaa9f	0	5228
198	375007373	1dfdbde3ac15df571328560ba56b9809da85acecf9c2913543700cd5e6dc3da1	0	5228
199	375563794	a81f7c0d98f396a0527e867de8a825e2e8c96b9499e3ac7ecec0162749f9d94f	0	5228
200	376175879	394f50d386eaac13096f32edf53c3bc21bf5f1df7c2af9559c7283070144a88c	0	5228
201	310572410	70c9be77374748b0310bbecdca221d695ec360405e14459923afdf429f95eff6	0	5223
202	335679962	fa0b655a675c25122d6ce0d7656243ce5f4586c37a4a489922060f5c7895ec51	0	5222
203	336935814	c228a26e6070f537874463744284fa9f50f2b73f15f8180925be33729f8fb42c	0	5218
204	527452827	bbba58af41a488ce7ada5660af783c08cf88bfccff8c182add09ced45070ce7c	0	5218
205	132640622	b81e057c87fc48d1622c860250f345d0bbb50c93e7c0fa84d20d0ea63a3c9979	0	5217
206	132870525	fc5a4bd8785a6d910201a68da8d12278760fecd1956b80b7c69ef0a96949b6f5	0	5216
207	134496385	d175571aeb13d5e30297d852ef640cd943333e18f40816538ac68b450412a9c5	0	5214
208	333663342	de80aa5bcc3d28d4939dc9bf565c718d80b1191e07500a0255ae57373fcd1d55	0	5210
209	341150702	a84e758db8d0d46df1ce0103acc105b82d3406e67e59aac82ccfd8173c699e5e	0	5210
210	520849071	33d09928730543b804724a36411e465df95f57f192fd1bb179582caf4685384d	0	5210
211	304651876	2573e4094a4a3d5240f3b20f5a63b535cf0da0e2478ee55726fee989d7af3e4e	0	5204
212	306804335	463c2bbda07998548114df1ce1c2cc96b98b73bbf6f5afa18fc9802d41972c28	0	5204
213	378689436	524b407f709ae26869fb73721baf8577437090afdedf756de14cee177b1b2356	0	5204
214	133797355	3661904aedd74ede3be04d7991d8f0a4d62be0e9cab6bf77beb1f6e748e63d97	0	5202
215	334233303	3eded75ee40a5b6b01be78621f6a220765d491421b9a510e17d41ad9f16b4721	0	5198
216	516586768	9040c09802b0f41ac469e095577d942a33960ed6ebd19c72edecdeb2e8b3147f	0	5198
217	302708268	bee38c276fd295ffe3ab25b1ee1e6b8ab251a25649ebb78a0a56dfb839a2f26b	0	5197
218	133321974	227501fda0afb0e39afaaf192ef83d50d7b57db413ba286d471c7db50cc9922f	0	5194
219	132159519	b895f58d944382eafa3d74dddf56ccd31975a20584395d5f01677a15820ee9b6	0	5188
220	133485257	cbd18637464efc22876ee7df905765abb9b10d2c240045381d16c425bdc593c1	0	5187
221	297591342	889c7e38acb2b326b289531cae4ea8f84cc236c69e473eeafd284ef0a677ad7e	0	5187
222	298047950	b1f8290abeba96d14e485ffccfc089c8ddafc864060599dc9dbb2b8fb9d56f34	0	5184
223	543689197	030c6a67e9803d552ecb274083ac748b755c06e8c60201d4531fd7003123017a	0	5173
224	523463669	6d8d97c19ab9f596234b36b1aeeda067e7b7334e9d6c72133babe6a8758c17d7	0	5172
225	131671247	adc26aebcf851e77c56e4bc732cb22dc1a66523b59371aeb346239861990dfd6	0	5168
226	300499747	8b52f94123cd7ade94e17187c6436b468b921e0b432c901e03f16ae91287be99	0	5167
227	528096576	2968ab864f9314f8b4d19d2f7e1883cd29fc97c1519b57df5021824fef998651	0	5167
228	303663474	afe285aafbb49c86edf2c337c0c25d372cb06123c43fa65b4c8919cbf21163fc	0	5166
229	307833583	81e643748843bd383e84f93b7a2630fb623c06bd83c43db10281c49c32381391	0	5161
230	132406483	2cf24b6533d683ace5323977b80339f2ab0fbd697d89531322a15ccf5d6aaa32	0	5156
231	545097396	d7653450c6518765ff379bb5528a267f9c8206a6763e100076a222b1d041ae61	0	5155
232	539618321	f7cd71377db4c1b50a0b963ddadfa09c106a27e02b06a335d511766fa246382a	0	5152
233	131442306	0c966bfcb5e183bfc399f6433f3aece638d8f5e6f7db9bbe0969533d4ba1956e	1	5150
234	526057400	4f42461dee801b38c791730bd833ff70df202821df919d8cc7fe83668b5db8bc	0	5150
235	134726524	b9f7e33ffea83a911651c7acb03b2a9817802153392b672ec1dfd01c5a518f4e	0	5149
236	544416555	4943c128b6f093fa0cdc1c0622d12f7c86a3cb0f67a0a914bf5d365ec7801e71	0	5145
237	299560085	cbb514b141d7c3d46be8a1e1a44b54e79066f95476f03b00d12ae91a93c5c412	0	5144
238	131855841	3765ef37637923512ac76be375f692c585327fba905c550e8ae41a498ed40d23	0	5142
239	305746952	da966a0e2248fc6c81c61768738fc3f437db8c9d1cb18c9db4acbaec55e6db7c	0	5142
240	134939724	ea0e6af048137974a2aab77e007ac89c27ad532b09be34c79975c6868b66f2dd	0	5138
241	416708869	8e0bd12620408b8c3ec433f5230495fa323c648725c4a747e3d7174f468e8751	0	5138
242	426041014	e80996d7b27b66f919f2f00010e07d16d494889b0fda659bd1256e9cc1b21e1b	0	5138
243	135208463	b15af4049b79bffc3ed1c83ba5762f58c617eb399c36f0a7ca469999410ad595	0	5134
244	306274922	2e809768fcc3e436884f29c3117f93035fbc773f6a5fe1c7bcf1540c9cd5d1fe	0	5132
245	417612861	a531ff1d26d9804a9116a5ca253078dd7b42f6a8d157a667dbd07eb353235196	0	5131
246	531365958	d8d616402be52fa5815089bf1aaf0b4ff1c06b96365b50c1b7c40ff2ce080089	0	5129
247	296479823	4c8ac151b36a0a355dd164616034c74fba403cfff82d76d7dd77fed73b91dbb9	0	5123
248	309478611	b28fe214a938921dcbf39146b806ab954c77f81e0b58ac4e4d8c5e9f21a308fa	0	5122
249	308338067	d0cf1a786617685cfa054f1c398b9c26b8ad6e29beb5dd159ef80c2506a443e5	0	5121
250	518789245	1c4a5d092ff4d54476d2df9fdbc9f1b52a311813ac7f792d54e4e738e13c9208	0	5120
251	546617734	db8413c8e8e4d2eb6a90580b3d85148df5092f44422cf30573287d4b40b1f0e3	0	5119
252	542424844	7f299e56b9d80c0b881da04d06a10120e2499835a25a893226b8d8d2b40fddc6	0	5117
253	550624853	4a4a06d9bd5f715e3b1b15640216d4abc7b05687bcfc1bb8dec6c8ddfc442fc2	0	5116
254	304175889	c4f2cac2e508fe51f3aaf5b790b628d4f47ba9e7e5af4dee1781cc7f6709885d	0	5113
255	307283494	32061b05407c73bcec8e8bf0af785c57ce99d65f4564319f90f7cabf4d9cd26e	0	5112
256	417104472	62b44b65c4a0c101c4399fe7cf082b3f2747380905e38efb4071620ccc3e01fb	0	5111
257	549314862	a78806baa9fa7bc507c06636cf626b2ca2c30cabb4290d28aa3be14b781ba891	0	5110
258	514996485	bb81a250eefcf94a571e81fae75077501880b9fe86ea3b159cc673d83f800176	0	5107
259	530624558	10a7302de5abb888d33c3f019aee67ab82d46c0c4c7feb73219fd8a6de3af6a9	0	5105
